,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
149,송민섭,0.21,104,64,53,24,16,0,1,0,18,4,0,3,7,2,0,13,0,1,1,0.302,0.397,0.34,0.736,0.35,110.6,0.31,19,KT,RF
150,박경수,0.1,118,280,239,24,46,10,0,9,83,33,0,1,34,3,2,76,7,4,0,0.192,0.301,0.34700000000000003,0.648,0.301,72.4,-0.95,21,KT,2B
151,김민혁,0.04,64,243,207,30,56,4,1,0,62,23,3,3,22,1,0,35,5,10,3,0.271,0.33899999999999997,0.3,0.639,0.294,79.6,0.39,22,KT,LF
152,오태곤,-0.01,40,55,50,7,11,1,1,0,14,5,1,0,1,4,0,16,2,0,0,0.22,0.29100000000000004,0.28,0.5710000000000001,0.275,54.0,0.01,20,KT,LF
153,홍현빈,-0.03,44,83,68,6,16,2,0,0,18,1,4,0,9,0,0,23,1,6,0,0.235,0.325,0.265,0.589,0.268,61.8,-0.73,22,KT,RF
154,문상철,-0.07,53,105,95,14,20,6,0,2,32,16,2,0,8,2,0,33,1,0,0,0.21100000000000002,0.28600000000000003,0.337,0.623,0.295,67.8,-0.84,21,KT,DH
155,문상철,-0.07,33,67,59,8,12,1,0,2,19,7,2,0,4,2,0,26,1,0,2,0.203,0.26899999999999996,0.322,0.591,0.27399999999999997,61.3,-0.28,19,KT,1B
156,정현,-0.07,65,132,117,16,31,7,0,2,44,9,3,0,9,0,0,28,3,6,0,0.265,0.318,0.376,0.6940000000000001,0.297,63.2,-1.26,18,KT,SS
157,오태곤,-0.08,60,192,164,27,36,5,0,2,47,13,10,2,20,4,0,39,4,3,1,0.22,0.318,0.287,0.604,0.289,70.7,-0.33,19,KT,DH
158,심우준,-0.09,144,535,476,58,112,16,3,3,143,51,35,11,37,2,0,98,7,16,4,0.235,0.29100000000000004,0.3,0.591,0.271,50.2,-2.65,20,KT,SS
159,심우준,-0.09,135,403,367,49,95,23,3,4,136,29,11,11,20,4,1,58,4,11,1,0.259,0.304,0.371,0.674,0.29100000000000004,59.5,-0.42,18,KT,SS
160,오태곤,-0.1,128,374,342,55,87,17,2,12,144,39,13,8,24,4,0,92,7,3,1,0.254,0.31,0.42100000000000004,0.731,0.317,76.5,-0.03,18,KT,LF
161,강민국,-0.1,18,50,45,2,11,2,0,0,13,4,0,0,3,0,0,6,1,2,0,0.244,0.292,0.289,0.581,0.27,50.6,-0.17,21,KT,2B
162,이해창,-0.15,83,174,162,19,35,4,0,8,63,24,0,3,8,3,0,49,3,1,0,0.21600000000000003,0.266,0.389,0.655,0.282,54.5,-0.69,18,KT,C
163,박승욱,-0.15,93,229,209,21,51,3,4,2,68,13,4,1,12,2,0,45,5,6,0,0.244,0.292,0.325,0.617,0.282,65.2,-1.54,19,KT,1B
164,김민혁,-0.16,108,249,222,35,53,5,2,5,77,25,8,4,22,2,0,42,4,2,1,0.239,0.312,0.34700000000000003,0.659,0.304,73.1,0.86,20,KT,LF
165,김병희,-0.19,31,74,64,6,14,1,0,1,18,6,0,3,6,3,0,22,1,0,1,0.21899999999999997,0.311,0.281,0.5920000000000001,0.287,75.6,-0.27,22,KT,1B
166,김태훈,-0.22,44,91,87,6,20,4,1,1,29,6,1,0,2,1,0,19,1,1,0,0.23,0.256,0.33299999999999996,0.589,0.271,52.0,0.21,21,KT,RF
167,송민섭,-0.24,114,51,41,21,8,1,1,1,14,5,4,3,5,1,0,13,0,3,1,0.195,0.292,0.341,0.633,0.27399999999999997,54.1,-0.06,20,KT,RF
168,천성호,-0.25,66,77,69,9,14,3,0,0,17,1,1,1,7,1,0,15,0,0,0,0.203,0.28600000000000003,0.24600000000000002,0.532,0.261,44.2,-0.41,20,KT,2B
169,배정대,-0.27,66,84,74,15,15,4,0,0,19,6,0,2,7,1,0,23,2,2,0,0.203,0.281,0.257,0.537,0.256,46.7,-0.7,19,KT,CF
170,이홍구,-0.43,37,58,55,4,9,0,0,1,12,7,0,0,2,0,1,28,4,0,1,0.16399999999999998,0.19,0.218,0.408,0.184,-6.2,-0.48,21,KT,C
171,신본기,-0.48,32,58,56,2,8,1,0,0,9,1,0,0,2,0,0,17,2,0,0,0.14300000000000002,0.172,0.161,0.33299999999999996,0.161,-11.4,-1.05,22,KT,SS
172,강민국,-0.52,81,120,107,16,24,3,0,0,27,9,0,1,7,0,0,20,0,6,0,0.22399999999999998,0.272,0.252,0.524,0.24,29.7,-0.31,20,KT,2B
173,윤석민,-0.67,63,178,169,4,39,4,0,2,49,17,0,0,7,0,0,24,4,0,2,0.231,0.258,0.29,0.5479999999999999,0.256,47.6,-1.35,19,KT,1B
174,박경수,-0.76,54,95,85,5,10,1,0,0,11,4,0,0,10,0,0,30,3,0,0,0.11800000000000001,0.21100000000000002,0.129,0.34,0.17800000000000002,1.1,-1.27,22,KT,2B
175,박기혁,-0.8,98,196,173,17,37,6,0,1,46,15,1,0,13,2,0,50,8,5,3,0.214,0.272,0.266,0.5379999999999999,0.244,28.9,-1.86,18,KT,SS
176,홍창기,6.98,144,651,524,103,172,26,2,4,214,52,23,8,110,15,4,95,6,0,2,0.32799999999999996,0.456,0.408,0.865,0.41700000000000004,152.6,4.47,21,LG,CF
177,김현수,5.31,142,619,547,98,181,35,2,22,286,119,0,2,63,2,7,53,9,0,7,0.331,0.397,0.523,0.92,0.40700000000000003,148.4,5.17,20,LG,LF
178,김현수,4.79,117,511,453,95,164,39,2,20,267,101,1,3,47,1,6,61,9,0,10,0.36200000000000004,0.415,0.589,1.004,0.424,155.2,4.23,18,LG,LF
179,채은성,4.73,139,578,529,78,175,36,2,25,290,119,3,1,35,9,1,97,12,0,5,0.331,0.379,0.5479999999999999,0.927,0.396,137.5,3.44,18,LG,RF
180,오지환,4.41,141,591,527,95,158,41,7,10,243,71,20,8,45,9,1,116,4,5,5,0.3,0.36200000000000004,0.461,0.823,0.368,119.9,1.21,20,LG,SS
181,라모스,4.35,117,494,431,74,120,17,2,38,255,86,2,0,55,4,5,136,7,0,4,0.278,0.36200000000000004,0.5920000000000001,0.9540000000000001,0.40700000000000003,153.6,2.45,20,LG,1B
182,이천웅,3.98,138,613,546,88,168,24,3,2,204,48,21,10,57,5,1,82,13,4,1,0.308,0.37799999999999995,0.374,0.7509999999999999,0.353,114.3,2.02,19,LG,CF
183,홍창기,3.91,135,507,408,87,114,29,6,5,170,39,11,5,83,10,1,87,8,3,3,0.27899999999999997,0.41100000000000003,0.41700000000000004,0.8270000000000001,0.384,129.5,2.81,20,LG,CF
184,유강남,3.68,132,465,425,53,126,33,0,19,216,66,0,0,28,9,1,80,21,2,1,0.29600000000000004,0.35200000000000004,0.508,0.86,0.368,118.7,-0.62,18,LG,C
185,김현수,3.57,140,595,526,75,160,37,0,11,230,82,3,1,54,6,9,52,11,0,9,0.304,0.37,0.43700000000000006,0.807,0.366,125.8,3.29,19,LG,LF
186,오지환,3.37,134,547,473,63,119,23,5,9,179,53,27,5,57,7,1,113,7,7,3,0.252,0.33899999999999997,0.37799999999999995,0.7170000000000001,0.33,100.8,0.85,19,LG,SS
187,유강남,3.35,132,468,418,44,113,22,0,16,183,49,0,0,30,13,2,82,21,1,6,0.27,0.33399999999999996,0.43799999999999994,0.772,0.35,117.0,-0.0,19,LG,C
188,김현수,3.31,140,595,506,70,144,23,1,17,220,97,3,0,77,3,5,42,7,0,9,0.285,0.377,0.435,0.8109999999999999,0.375,128.3,3.02,21,LG,LF
189,채은성,3.16,128,513,469,59,148,18,1,12,204,72,2,2,24,12,1,66,9,0,8,0.316,0.359,0.435,0.794,0.364,124.5,-0.31,19,LG,RF
190,이형종,3.05,118,485,437,83,138,27,0,13,204,42,6,4,31,12,0,82,6,5,0,0.316,0.377,0.467,0.8440000000000001,0.37,117.8,2.16,18,LG,CF
191,이형종,2.99,120,482,419,56,120,24,1,13,185,63,6,5,42,10,1,78,9,1,10,0.28600000000000003,0.358,0.442,0.799,0.363,125.2,0.34,19,LG,LF
192,김현수,2.91,69,300,267,45,79,15,1,13,135,55,2,1,29,4,5,30,3,0,0,0.29600000000000004,0.373,0.506,0.879,0.39399999999999996,157.7,1.64,22,LG,LF
193,유강남,2.91,137,478,429,51,112,18,0,16,178,74,1,1,32,13,1,84,18,2,2,0.261,0.33,0.415,0.745,0.337,101.7,0.77,20,LG,C
194,채은성,2.86,110,448,387,59,107,20,0,16,175,82,4,2,38,16,2,80,9,0,7,0.276,0.359,0.452,0.812,0.373,128.2,2.6,21,LG,RF
195,오지환,2.83,144,617,533,93,148,26,2,11,211,71,10,5,59,7,3,146,6,12,6,0.278,0.354,0.396,0.75,0.32899999999999996,89.4,2.62,18,LG,SS
196,이형종,2.73,81,323,287,41,85,17,2,17,157,50,1,0,27,7,1,61,7,0,2,0.29600000000000004,0.368,0.547,0.9159999999999999,0.401,146.7,0.05,20,LG,RF
197,이천웅,2.41,112,405,359,61,122,22,3,2,156,39,10,10,39,3,2,48,11,2,2,0.34,0.40700000000000003,0.435,0.8420000000000001,0.377,119.7,1.65,18,LG,LF
198,오지환,2.33,134,532,464,62,118,19,2,8,165,57,12,6,54,5,0,82,11,4,5,0.254,0.335,0.35600000000000004,0.691,0.327,93.9,-0.53,21,LG,SS
199,유강남,2.2,130,441,397,39,100,16,0,11,149,60,2,0,25,14,1,75,11,3,2,0.252,0.317,0.375,0.693,0.32299999999999995,93.3,-0.94,21,LG,C
200,오지환,2.12,70,280,250,34,62,9,1,11,106,38,9,2,23,3,2,46,5,3,1,0.248,0.318,0.424,0.742,0.33299999999999996,114.9,0.91,22,LG,SS
201,채은성,2.08,109,464,416,59,122,17,2,15,188,88,0,3,32,9,1,69,12,0,7,0.293,0.35100000000000003,0.452,0.8029999999999999,0.361,116.9,-0.14,20,LG,RF
202,홍창기,2.05,62,292,248,44,76,12,4,1,99,31,4,4,29,10,0,37,4,1,4,0.306,0.395,0.39899999999999997,0.794,0.371,134.7,1.71,22,LG,RF
203,박해민,1.67,70,305,263,43,74,7,3,2,93,27,14,3,28,5,0,38,3,6,3,0.281,0.358,0.354,0.7120000000000001,0.33,106.5,0.47,22,LG,CF
204,김민성,1.66,107,401,361,44,94,16,0,8,134,50,2,1,30,4,0,75,12,5,1,0.26,0.32299999999999995,0.371,0.6940000000000001,0.32,94.6,0.43,19,LG,3B
205,가르시아,1.53,50,206,183,27,62,9,0,8,95,34,5,0,9,8,0,25,3,0,6,0.33899999999999997,0.384,0.519,0.903,0.38799999999999996,131.4,0.32,18,LG,3B
206,채은성,1.45,58,244,216,20,64,13,1,4,91,36,2,3,14,9,0,34,5,0,5,0.29600000000000004,0.35700000000000004,0.42100000000000004,0.778,0.358,128.8,0.01,22,LG,1B
207,박용택,1.38,134,583,524,89,159,38,1,15,244,76,3,3,47,5,0,107,21,0,7,0.303,0.36200000000000004,0.466,0.828,0.36200000000000004,112.7,2.63,18,LG,DH
208,문성주,1.37,43,162,132,20,44,9,2,2,63,17,6,4,23,2,1,19,5,4,1,0.33299999999999996,0.43700000000000006,0.47700000000000004,0.914,0.409,162.5,0.93,22,LG,DH
209,양석환,1.37,140,519,483,53,127,27,0,22,220,82,2,2,24,6,0,81,9,1,5,0.263,0.303,0.455,0.759,0.324,89.6,0.37,18,LG,3B
210,문보경,1.24,56,188,169,18,49,9,0,3,67,20,1,0,16,1,0,28,3,0,2,0.29,0.35100000000000003,0.396,0.748,0.34700000000000003,121.1,-0.07,22,LG,3B
211,페게로,1.22,52,214,199,24,57,10,0,9,94,44,2,1,12,2,0,63,2,0,1,0.28600000000000003,0.332,0.47200000000000003,0.804,0.364,127.3,1.8,19,LG,1B
212,유강남,1.11,68,245,214,33,53,10,0,2,69,23,0,0,24,4,1,52,5,2,1,0.248,0.33299999999999996,0.322,0.6559999999999999,0.309,93.8,0.51,22,LG,C
213,문보경,1.06,107,329,278,37,64,11,1,8,101,39,3,1,46,0,1,64,5,3,2,0.23,0.337,0.363,0.701,0.32899999999999996,97.1,0.79,21,LG,1B
214,김민성,0.96,87,333,297,29,79,20,0,5,114,47,2,1,24,4,2,66,8,4,4,0.266,0.325,0.384,0.7090000000000001,0.319,87.8,-0.3,20,LG,3B
215,이재원,0.94,32,113,100,15,26,2,2,7,53,25,1,1,8,5,2,36,1,0,0,0.26,0.345,0.53,0.875,0.387,153.7,0.4,22,LG,DH
216,이형종,0.93,90,281,239,32,52,11,0,10,93,34,3,1,34,7,1,65,10,1,0,0.218,0.332,0.389,0.721,0.33799999999999997,104.8,-2.58,21,LG,DH
217,조셉,0.91,55,217,197,17,54,3,0,9,84,36,0,1,14,4,0,46,3,0,2,0.27399999999999997,0.332,0.426,0.758,0.34700000000000003,115.6,0.07,19,LG,1B
218,정주현,0.85,115,339,303,48,79,14,2,6,115,31,18,3,27,2,0,68,9,6,1,0.261,0.324,0.38,0.7040000000000001,0.31,76.9,1.63,18,LG,2B
219,김민성,0.83,121,426,360,35,80,22,0,8,126,39,3,3,42,8,2,73,7,11,5,0.222,0.313,0.35,0.6629999999999999,0.305,80.7,-0.6,21,LG,3B
220,서건창,0.76,68,267,235,33,58,12,1,2,78,24,6,0,24,3,0,34,5,4,1,0.247,0.32299999999999995,0.332,0.655,0.31,82.1,-0.29,21,LG,2B
221,라모스,0.58,51,205,185,14,45,7,1,8,78,25,0,0,18,2,0,43,2,0,0,0.243,0.317,0.42200000000000004,0.7390000000000001,0.341,107.1,-0.15,21,LG,1B
222,이천웅,0.58,89,359,312,44,80,11,2,3,104,36,8,5,35,4,0,44,7,2,6,0.256,0.33299999999999996,0.33299999999999996,0.667,0.313,81.7,-0.87,20,LG,CF
223,정주현,0.43,73,214,181,26,43,7,1,3,61,10,3,3,24,0,0,32,4,9,0,0.23800000000000002,0.327,0.337,0.664,0.306,79.7,-0.7,21,LG,2B
224,박용택,0.39,97,236,217,22,65,15,0,2,86,35,2,0,15,0,1,34,7,0,4,0.3,0.33899999999999997,0.396,0.735,0.335,97.2,0.08,20,LG,DH
225,박용택,0.34,64,215,195,19,55,9,0,1,67,22,3,1,18,0,1,30,3,0,2,0.282,0.34,0.344,0.6829999999999999,0.321,92.7,-0.85,19,LG,DH
226,서상우,0.32,51,84,69,10,20,0,0,2,26,14,0,1,12,1,0,18,1,0,2,0.29,0.39299999999999996,0.377,0.77,0.354,106.5,-0.01,18,LG,
227,이영빈,0.27,72,169,148,21,36,9,0,2,51,16,6,3,15,3,0,51,1,2,1,0.243,0.32299999999999995,0.345,0.6679999999999999,0.316,86.6,0.22,21,LG,1B
228,이재원,0.25,62,171,154,22,38,6,0,5,59,17,5,1,14,2,0,48,2,0,1,0.247,0.316,0.38299999999999995,0.6990000000000001,0.327,96.4,-0.6,21,LG,RF
229,양석환,0.18,40,132,118,8,29,5,0,3,43,13,0,0,10,2,0,25,1,2,0,0.24600000000000002,0.315,0.364,0.68,0.31,82.6,-0.75,20,LG,3B
230,이상호,0.11,45,68,65,5,20,2,0,0,22,12,2,1,1,0,0,10,2,2,0,0.308,0.318,0.33799999999999997,0.657,0.303,75.4,0.01,21,LG,2B
231,전민수,0.08,75,105,95,8,23,7,0,0,30,8,2,1,9,0,0,18,4,1,0,0.242,0.308,0.316,0.624,0.294,74.1,-0.03,19,LG,
232,송찬의,0.08,28,70,64,6,14,3,0,2,23,8,2,1,2,3,0,21,0,0,1,0.21899999999999997,0.271,0.359,0.631,0.29100000000000004,84.4,-0.38,22,LG,2B
233,정주현,0.04,134,371,328,50,81,10,4,4,111,30,8,7,29,3,0,63,6,9,2,0.247,0.312,0.33799999999999997,0.6509999999999999,0.297,71.1,-0.59,20,LG,2B
234,이천웅,0.03,68,211,181,20,36,7,0,2,49,16,3,2,25,3,0,23,11,1,1,0.19899999999999998,0.305,0.271,0.5760000000000001,0.284,65.2,-0.82,21,LG,CF
235,정주현,0.01,129,425,376,53,87,19,2,2,116,27,15,6,31,1,0,91,10,16,1,0.231,0.29100000000000004,0.309,0.6,0.273,60.1,-0.98,19,LG,2B
236,김호은,0.0,69,112,103,12,25,5,0,2,36,11,0,0,7,2,0,14,2,0,0,0.243,0.304,0.35,0.653,0.303,77.5,0.74,20,LG,1B
237,장준원,0.0,46,68,60,10,13,3,0,1,19,6,0,0,6,0,0,7,2,1,1,0.217,0.284,0.317,0.6,0.275,58.5,-0.04,20,LG,3B
238,이성우,-0.0,72,88,77,7,18,1,0,3,28,11,0,0,6,0,0,14,3,5,0,0.23399999999999999,0.289,0.364,0.653,0.282,64.4,-0.28,20,LG,C
239,신민재,-0.01,81,93,80,25,19,3,0,0,22,5,10,8,8,3,0,17,0,1,1,0.23800000000000002,0.326,0.275,0.601,0.29100000000000004,72.2,-0.18,19,LG,2B
240,서건창,-0.04,47,151,137,24,29,7,0,1,39,11,5,1,10,1,0,25,5,2,1,0.212,0.26899999999999996,0.285,0.5529999999999999,0.259,58.9,-1.22,22,LG,2B
241,정상호,-0.05,70,128,112,11,25,4,0,1,32,9,0,1,8,5,0,35,3,3,0,0.223,0.304,0.28600000000000003,0.59,0.272,50.4,-1.22,18,LG,C
242,김용의,-0.05,101,75,70,28,19,1,1,1,25,12,7,3,3,0,0,15,2,1,1,0.271,0.297,0.35700000000000004,0.654,0.295,69.6,0.06,20,LG,1B
243,정근우,-0.1,72,177,154,23,37,4,0,1,44,14,7,2,17,2,1,23,4,3,1,0.24,0.322,0.28600000000000003,0.608,0.287,64.4,0.1,20,LG,2B
244,문성주,-0.13,31,89,79,11,18,1,0,1,22,10,1,1,7,2,0,15,1,0,1,0.228,0.303,0.278,0.5820000000000001,0.28600000000000003,65.3,-0.68,21,LG,LF
245,김용의,-0.18,114,210,179,35,39,5,3,0,50,17,8,3,24,2,1,38,1,4,1,0.218,0.316,0.27899999999999997,0.595,0.282,65.1,-0.35,19,LG,1B
246,루이즈,-0.21,27,94,84,10,13,4,1,1,22,6,1,0,9,0,0,13,5,0,1,0.155,0.23399999999999999,0.262,0.496,0.235,42.8,-0.9,22,LG,3B
247,김재성,-0.23,58,73,65,6,9,2,1,1,16,3,1,0,5,1,0,13,2,1,1,0.138,0.20800000000000002,0.24600000000000002,0.455,0.214,18.1,-0.74,21,LG,C
248,구본혁,-0.28,57,95,85,10,15,1,0,1,19,6,2,1,6,2,0,17,0,1,1,0.17600000000000002,0.245,0.22399999999999998,0.46799999999999997,0.226,29.0,-0.53,19,LG,3B
249,김민성,-0.3,48,103,93,9,19,3,0,0,22,8,0,1,6,1,0,18,1,3,0,0.204,0.26,0.237,0.49700000000000005,0.23399999999999999,40.2,-0.38,22,LG,3B
250,윤진호,-0.31,102,61,53,13,11,3,0,0,14,4,0,1,2,2,0,14,2,4,0,0.20800000000000002,0.263,0.264,0.527,0.23,22.0,-0.81,18,LG,2B
251,임훈,-0.32,54,88,83,10,19,3,0,2,28,7,0,0,3,0,0,15,3,2,0,0.22899999999999998,0.256,0.337,0.593,0.256,41.5,-0.44,18,LG,LF
252,이성우,-0.33,54,74,64,2,10,3,0,0,13,6,0,0,4,3,0,11,2,3,0,0.156,0.239,0.203,0.44299999999999995,0.212,18.9,-0.26,19,LG,C
253,박지규,-0.37,26,53,47,6,8,2,0,1,13,5,2,0,3,0,0,17,2,2,1,0.17,0.21600000000000003,0.27699999999999997,0.49200000000000005,0.21,11.0,-0.38,18,LG,2B
254,구본혁,-0.42,125,98,86,20,14,0,1,1,19,7,0,0,7,2,0,18,2,3,0,0.163,0.242,0.221,0.46299999999999997,0.22,19.9,-0.22,20,LG,3B
255,보어,-0.43,32,117,100,7,17,2,0,3,28,17,0,0,11,3,0,30,2,0,3,0.17,0.265,0.28,0.545,0.263,52.8,-0.23,21,LG,1B
256,강승호,-0.63,32,109,94,4,18,4,0,1,25,10,1,1,9,2,0,30,1,3,1,0.191,0.27399999999999997,0.266,0.54,0.24600000000000002,33.8,-0.43,18,LG,2B
257,안익훈,-0.7,62,135,123,13,27,4,0,0,31,10,0,1,8,1,0,12,4,2,1,0.22,0.271,0.252,0.523,0.242,29.6,0.09,18,LG,CF
258,윤진호,-0.71,105,62,59,6,6,2,0,1,11,5,1,1,1,0,0,13,0,2,0,0.102,0.11699999999999999,0.18600000000000003,0.303,0.133,-33.5,-0.88,19,LG,3B
259,김용의,-0.85,114,185,159,28,37,2,0,0,39,13,10,1,16,0,1,32,1,7,3,0.233,0.298,0.245,0.5429999999999999,0.248,33.0,-0.84,18,LG,1B
260,양의지,6.69,118,459,390,61,138,26,0,20,224,68,4,3,48,15,4,43,13,0,6,0.354,0.43799999999999994,0.574,1.012,0.452,179.8,1.88,19,NC,C
261,양의지,6.0,130,528,461,86,151,26,1,33,278,124,5,2,46,14,7,47,11,1,6,0.32799999999999996,0.4,0.603,1.003,0.43200000000000005,154.3,3.68,20,NC,C
262,양의지,5.74,141,570,480,81,156,29,2,30,279,111,2,1,69,11,5,60,12,0,10,0.325,0.414,0.581,0.995,0.44299999999999995,165.4,5.64,21,NC,DH
263,나성범,5.18,130,584,525,115,170,37,2,34,313,112,3,1,49,9,2,148,6,0,1,0.324,0.39,0.596,0.987,0.43,153.5,4.3,20,NC,DH
264,알테어,4.91,143,565,492,83,134,19,2,32,253,84,20,5,57,11,2,156,6,0,5,0.272,0.358,0.514,0.872,0.39299999999999996,132.0,2.11,21,NC,CF
265,박민우,4.72,125,526,468,89,161,23,8,1,203,45,18,7,41,9,1,40,10,2,6,0.344,0.40299999999999997,0.434,0.836,0.387,135.8,1.68,19,NC,2B
266,나성범,4.51,144,620,556,110,177,36,3,23,288,91,15,2,44,15,4,131,11,0,5,0.318,0.381,0.518,0.899,0.387,126.6,4.73,18,NC,RF
267,박민우,4.47,126,530,467,82,161,27,5,8,222,63,13,6,36,15,2,48,12,2,10,0.345,0.402,0.475,0.877,0.396,132.6,1.46,20,NC,2B
268,알테어,4.43,136,546,482,90,134,20,7,31,261,108,22,3,46,12,3,149,10,0,6,0.278,0.35200000000000004,0.541,0.893,0.387,124.7,2.78,20,NC,CF
269,박석민,4.06,123,448,356,58,109,15,0,14,166,63,0,1,75,10,2,62,11,2,4,0.306,0.436,0.466,0.902,0.41100000000000003,142.6,2.64,20,NC,3B
270,나성범,3.91,144,623,570,96,160,29,1,33,290,101,1,2,38,11,2,155,5,0,4,0.281,0.336,0.509,0.8440000000000001,0.38,124.1,3.13,21,NC,RF
271,노진혁,3.31,132,484,427,70,117,22,3,20,205,82,0,4,49,5,3,106,8,3,0,0.27399999999999997,0.35600000000000004,0.48,0.836,0.37,114.4,1.41,20,NC,SS
272,박석민,3.31,112,444,360,49,96,17,1,19,172,74,1,2,65,12,2,69,17,4,3,0.267,0.39299999999999996,0.478,0.871,0.39299999999999996,139.3,1.42,19,NC,3B
273,박민우,2.93,115,460,411,68,133,22,5,5,180,33,17,5,32,10,3,51,4,3,4,0.324,0.38299999999999995,0.43799999999999994,0.821,0.363,112.9,0.96,18,NC,2B
274,노진혁,2.9,107,384,330,41,95,22,0,8,141,58,1,1,42,5,0,90,3,4,3,0.28800000000000003,0.374,0.42700000000000005,0.8009999999999999,0.37200000000000005,120.4,0.75,21,NC,SS
275,노진혁,2.39,110,390,348,51,92,23,2,13,158,43,0,1,31,2,2,80,7,6,3,0.264,0.326,0.45399999999999996,0.78,0.345,107.2,-0.48,19,NC,SS
276,마티니,2.38,68,283,248,27,73,19,1,10,124,44,2,1,27,4,3,47,5,0,4,0.294,0.368,0.5,0.868,0.38799999999999996,145.5,0.41,22,NC,LF
277,모창민,2.04,101,386,341,49,104,21,2,10,159,55,3,2,31,3,1,62,8,0,11,0.305,0.358,0.466,0.8240000000000001,0.371,124.4,0.47,19,NC,1B
278,권희동,1.98,123,426,346,67,90,16,0,12,142,50,3,0,58,11,0,72,6,6,5,0.26,0.379,0.41,0.789,0.36,109.3,1.68,20,NC,RF
279,손아섭,1.96,69,305,273,33,86,20,2,4,122,24,3,3,25,2,1,40,0,0,5,0.315,0.371,0.447,0.8170000000000001,0.373,137.3,1.78,22,NC,RF
280,강진성,1.81,121,432,395,53,122,25,0,12,183,70,9,1,20,9,0,46,11,2,6,0.309,0.35100000000000003,0.46299999999999997,0.815,0.364,112.0,0.78,20,NC,1B
281,박건우,1.76,49,194,169,20,56,10,0,3,75,30,0,3,18,4,0,26,4,0,3,0.331,0.402,0.444,0.846,0.391,149.9,0.22,22,NC,CF
282,노진혁,1.7,125,458,420,52,119,21,4,11,181,42,4,3,33,2,0,92,8,1,2,0.28300000000000003,0.337,0.431,0.768,0.337,95.1,0.72,18,NC,3B
283,이명기,1.7,136,540,477,82,146,18,3,2,176,45,12,7,50,4,0,78,6,5,4,0.306,0.374,0.369,0.743,0.34700000000000003,101.8,1.0,20,NC,LF
284,나성범,1.54,23,106,93,19,34,12,1,4,60,14,2,1,12,1,0,26,2,0,0,0.366,0.44299999999999995,0.645,1.089,0.483,201.0,0.52,19,NC,CF
285,양의지,1.52,60,238,199,26,49,11,0,8,84,35,1,0,28,8,4,28,8,0,3,0.24600000000000002,0.35700000000000004,0.42200000000000004,0.779,0.354,121.6,-0.13,22,NC,C
286,스크럭스,1.41,142,571,501,75,129,35,0,26,242,97,3,2,55,12,2,144,14,0,3,0.257,0.34299999999999997,0.483,0.826,0.355,103.4,2.57,18,NC,1B
287,이명기,1.38,56,232,191,30,56,12,0,2,74,14,5,3,37,1,0,27,2,3,0,0.293,0.41100000000000003,0.387,0.7979999999999999,0.381,126.6,1.03,21,NC,LF
288,권희동,1.33,116,413,348,37,89,17,0,6,124,41,3,0,50,7,1,60,10,5,3,0.256,0.358,0.35600000000000004,0.7140000000000001,0.33399999999999996,100.0,0.18,19,NC,RF
289,권희동,1.32,55,171,133,25,35,3,0,8,62,26,2,0,29,5,1,24,4,1,3,0.263,0.406,0.466,0.872,0.4,136.7,0.63,21,NC,LF
290,박석민,1.32,59,205,171,27,44,8,0,10,82,41,0,0,27,2,1,43,8,3,2,0.257,0.361,0.48,0.841,0.377,121.5,0.01,21,NC,3B
291,이명기,1.18,59,245,219,25,67,7,1,1,79,15,10,1,20,0,1,25,8,4,2,0.306,0.361,0.361,0.722,0.33399999999999996,99.5,-0.43,19,NC,RF
292,김성욱,1.04,111,358,323,49,84,13,2,13,140,45,11,2,29,1,0,64,10,2,3,0.26,0.32,0.433,0.754,0.326,86.0,0.42,18,NC,CF
293,모창민,0.95,81,314,287,38,80,10,1,17,143,62,2,3,21,2,0,51,10,0,4,0.27899999999999997,0.32799999999999996,0.498,0.826,0.35100000000000003,101.4,1.7,18,NC,3B
294,권희동,0.92,104,391,343,43,97,19,1,8,142,57,1,3,35,4,2,58,5,5,4,0.28300000000000003,0.35200000000000004,0.414,0.7659999999999999,0.335,92.3,1.78,18,NC,LF
295,박석민,0.91,103,375,318,40,81,14,1,16,145,55,1,0,39,15,4,80,11,0,3,0.255,0.36,0.456,0.816,0.354,103.4,1.51,18,NC,DH
296,노진혁,0.9,46,169,149,17,36,8,0,5,59,21,0,0,19,0,0,44,6,0,1,0.242,0.325,0.396,0.721,0.33399999999999996,108.4,-0.94,22,NC,SS
297,박민우,0.83,50,215,180,30,47,5,3,1,61,18,12,3,22,7,0,23,4,4,2,0.261,0.36,0.33899999999999997,0.6990000000000001,0.33299999999999996,94.8,-0.5,21,NC,2B
298,최정원,0.8,72,238,212,40,60,4,2,0,68,8,10,7,18,4,0,40,0,4,0,0.28300000000000003,0.35,0.321,0.6709999999999999,0.322,88.4,-0.6,21,NC,2B
299,김주원,0.73,69,189,166,20,40,7,1,5,64,16,6,2,17,2,0,57,5,2,2,0.24100000000000002,0.316,0.386,0.701,0.324,87.8,-0.58,21,NC,SS
